,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1949-04-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.54,6.9,52.13,3.38,3.93,1.79,2.34,5.56,0.0,4.03,1.37,4.32,3.63,12.57,22.15,1.27,5.71,2.52,19.31,18.71,10.36,5.3,1.0,6.02,0.01,8.66,2.57,20.42,0.0,0.19,3.81,11.17,1.16,1.87,0.78,1.62,7.53,0.98,13.81,0.2,28.48,23.9,20.03,0.13,2.16,0.23,6.09,0.24,0.5,0.27,2.35,4.69,5.16,4.46,36.82,0.0,10.3,10.47,50.52,3.28,3.36,38.53,0.0,4.43,1.68,0.0,27.03,2.5,31.11,5.0,0.26,0.0,11.45,0.0,3.17,51.22,2.05,1.6,162.66,13.95,7.73,0.0,0.0,19.02,1.34,17.13,2.12,2.61,3.66,0.61,1.62,76.59,0.55,5.3,0.0,0.0,4.95,4.41,1.0,0.16,186.0,4.5,0.0,0.0,0.0,6.82,59.47,22.34,4.74,0.52,9.33,7.11,37.92,2.69,17.54,268.88,12.96,10.17,0.0,0.4,16.14,47.33,2.9,37.5,62.03,59.38,19.28,2.07,52.75,20.57,80.58,7.58,0.78,35.38,1.78,5.35,0.0,42.34,0.0,0.12,0.63,11.56,71.91,2.23,0.48,12.14,2.76,5.41,0.0,7.99,9.97,8.51,0.0,23.09,1.01,5.68,7.66,0.0,9.65,22.61,18.69,1.3,3.09,7.07,3.32,7.99,0.26,8.92,0.5,46.0,6.87,488.85,8.71,0.2,0.0,1.53,22.2,0.0,12.6,84.91,0.0,4.58,3.18,1.78,24.72,30.24,1.77,0.16,18.17,1.7,16.08,235.93,1.46,0.08,18.44,34.69,8.56,9.54,6.23,3.06,25.09,1.13,-18.2,11.51,0.0,0.0,-8.35,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,-13.33,1.1,40.4,0.0,-14.99,0.0,0.0,0.0,1949,4,1949,7,0.059504132
1949-05-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.6,1.69,18.45,2.66,2.45,0.93,2.51,2.58,0.0,1.77,1.1,2.5,1.29,6.25,4.61,0.27,2.5,1.82,3.38,10.92,2.29,2.74,0.25,0.93,0.0,9.01,0.86,31.87,0.0,0.06,1.31,3.98,0.01,0.83,0.15,1.61,3.3,0.44,11.18,0.07,12.36,10.59,10.03,0.24,1.22,0.07,1.6,0.02,0.18,0.09,0.62,1.06,1.22,1.45,32.02,0.0,3.1,1.77,35.76,2.55,2.33,21.07,0.0,2.35,0.76,0.0,18.93,1.67,14.62,1.07,0.11,0.0,2.94,0.0,1.58,23.17,0.85,0.59,184.93,10.94,2.46,0.0,0.0,15.63,0.88,4.77,0.5,0.62,1.73,0.0,0.3,60.19,0.7,0.94,0.0,0.0,3.98,8.0,1.41,0.06,198.67,1.24,18.66,3.2,14.95,2.6,27.44,13.41,1.94,0.67,5.66,10.08,9.71,1.82,9.12,390.0,9.56,5.59,0.0,0.14,16.62,15.31,2.22,36.96,25.2,25.2,15.93,2.26,16.35,17.5,36.1,2.32,0.13,7.2,0.38,2.96,0.0,42.11,0.0,0.63,0.14,15.57,51.87,0.83,0.39,3.49,0.67,4.01,0.0,3.59,13.23,6.49,0.0,20.19,0.11,1.03,2.97,0.0,2.75,14.94,9.2,0.25,2.01,8.01,1.63,2.16,0.11,9.7,1.69,23.95,4.93,340.28,9.34,0.0,0.0,0.36,9.84,0.0,3.19,99.8,0.0,5.19,3.87,2.08,24.65,5.36,1.24,0.08,1.23,1.86,4.86,113.02,0.34,0.04,13.25,21.3,5.09,8.37,1.84,0.49,8.96,0.52,-15.61,-2.8,0.0,0.0,-17.15,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,-19.07,-1.1,47.2,0.0,1.43,0.0,0.0,0.0,1949,5,1949,8,0.061487603
1949-06-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.21,0.23,13.12,0.26,0.58,0.19,1.28,0.32,0.0,1.23,0.41,0.45,1.84,0.92,0.5,0.03,0.26,0.31,4.33,6.49,1.62,1.9,0.01,0.14,0.0,1.17,0.08,4.88,0.0,0.04,0.54,1.44,0.0,0.08,0.06,0.39,1.68,0.04,1.14,0.02,2.65,5.87,2.91,0.04,0.23,0.04,0.17,0.0,0.06,0.2,0.03,0.18,0.19,0.21,4.15,0.0,4.51,0.32,8.39,0.27,0.65,4.85,7.26,0.77,0.51,2.21,0.29,0.17,0.96,0.07,0.03,0.0,0.34,0.0,0.89,3.04,1.61,0.09,76.14,0.92,0.87,0.0,0.0,0.48,0.18,0.26,0.12,0.15,0.73,0.0,0.01,16.1,0.1,0.16,0.0,0.0,0.77,4.66,0.75,0.05,28.06,0.41,0.0,0.4,2.49,1.01,14.88,4.18,0.81,0.36,1.04,3.96,1.88,0.28,2.51,101.41,3.35,1.77,0.0,0.07,9.65,3.16,0.28,4.06,2.03,24.0,4.42,0.17,1.28,0.6,6.39,1.5,0.02,1.73,0.02,0.33,0.0,13.25,0.0,0.12,0.06,2.1,10.87,0.16,0.04,0.49,0.12,0.36,0.0,0.88,4.69,4.88,0.0,1.82,0.15,0.19,2.13,1.53,2.06,1.68,0.4,0.05,0.69,3.1,1.4,0.18,0.14,1.05,4.79,0.44,0.94,195.94,0.8,0.0,0.0,0.04,0.7,0.0,0.79,7.35,0.0,1.42,2.07,1.42,1.99,0.57,0.55,0.05,1.35,0.28,3.46,23.82,0.18,0.01,1.6,2.54,1.56,3.17,1.62,0.04,3.47,0.05,-15.71,-24.22,0.0,0.0,0.0,0.0,0.8,0.0,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,0.0,0.1,1.0,0.0,2.41,0.0,0.0,0.0,1949,6,1949,9,0.059504132
1949-07-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.04,0.11,16.25,0.28,0.14,0.09,0.93,0.14,0.0,1.05,0.0,0.29,1.17,0.09,0.0,0.02,0.39,0.12,3.88,10.85,1.65,0.81,0.0,0.24,0.0,0.24,0.03,1.07,0.0,0.0,0.18,4.4,0.0,0.13,0.02,0.14,0.63,0.06,0.06,0.0,1.22,1.35,1.46,0.02,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.22,0.25,0.11,1.89,0.0,4.17,0.09,5.55,0.47,0.15,0.89,0.3,0.36,1.86,0.0,0.31,0.11,0.7,0.0,0.0,0.0,0.07,0.0,0.53,1.2,0.0,0.05,4.73,0.67,0.56,0.0,0.0,0.37,0.06,0.15,0.07,0.09,0.52,0.0,0.02,1.33,0.03,0.32,0.0,0.0,0.15,2.13,0.38,0.0,6.29,0.18,0.52,0.43,2.83,0.61,11.68,2.54,0.47,0.55,0.8,0.42,2.55,0.2,4.21,23.4,2.3,0.22,0.0,0.0,10.52,4.29,0.1,1.37,2.0,20.31,0.0,0.03,0.21,0.13,9.12,0.3,0.01,1.46,0.02,0.27,0.0,5.91,0.0,0.0,0.02,0.01,4.84,0.12,0.01,0.64,0.03,0.44,0.0,0.73,1.02,3.55,0.0,1.41,0.15,0.25,0.84,2.1,3.02,1.38,0.4,0.06,0.46,2.35,0.93,0.04,0.08,0.01,6.09,0.43,0.57,178.54,0.0,0.0,0.0,0.02,0.43,0.0,0.7,0.67,0.0,0.67,1.07,1.37,0.29,1.49,0.31,0.0,0.26,0.0,1.75,17.74,0.04,0.0,0.28,1.58,1.33,2.98,1.54,0.02,1.15,0.08,-17.7,-28.66,0.0,0.0,-4.55,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,0.0,0.0,0.0,7.3,0.0,-4.5,0.0,-0.4,4.5,0.0,3.28,0.0,0.0,0.0,1949,7,1949,10,0.061487603
1949-08-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.02,0.05,15.6,0.05,0.04,0.08,1.1,0.13,0.0,0.95,0.13,0.27,1.88,0.0,0.03,0.08,0.0,0.06,3.71,11.37,1.73,0.45,0.0,0.25,0.0,0.27,0.04,1.28,0.0,0.0,0.12,2.19,0.0,0.0,0.0,0.04,0.36,0.0,0.01,0.0,0.74,0.32,0.7,0.01,0.25,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.29,0.0,4.19,0.04,2.72,0.32,0.03,1.04,2.25,0.16,0.0,0.0,0.45,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.49,0.96,0.33,0.03,3.35,0.18,0.24,0.0,0.0,0.33,0.03,0.25,0.03,0.03,0.39,0.0,0.0,0.86,0.02,0.15,0.0,0.0,0.06,1.17,0.15,0.0,2.97,0.45,0.0,0.38,2.35,0.34,10.43,2.11,0.45,0.92,0.52,0.0,1.98,0.17,4.39,17.23,2.62,0.38,0.0,0.0,9.37,2.73,0.07,0.87,1.23,28.92,0.0,0.05,0.49,0.03,7.94,0.0,0.0,0.75,0.0,0.16,0.0,3.71,0.0,0.03,0.0,0.08,0.0,0.14,0.01,0.77,0.02,0.07,0.0,0.73,0.0,3.23,0.0,0.39,0.19,0.0,0.25,3.76,3.49,0.52,0.16,0.0,0.55,3.22,0.67,0.0,0.03,0.05,0.0,0.82,0.31,171.61,0.0,0.0,0.0,0.0,0.2,0.0,0.53,1.85,0.0,0.47,0.75,0.95,0.4,2.36,0.37,0.0,0.0,0.0,1.43,5.03,0.0,0.0,0.44,0.54,1.47,3.45,1.88,0.01,0.86,0.0,-10.74,-25.96,0.0,0.0,-5.07,0.0,1.0,-4.58,-0.3,-0.2,-2.9,0.0,0.0,0.0,-1.61,11.1,0.0,-5.7,0.0,-0.8,-0.1,0.0,3.31,0.0,0.0,0.0,1949,8,1949,11,0.061487603
1949-09-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.01,0.03,14.65,0.01,0.04,0.04,1.16,0.05,0.0,0.91,0.0,0.3,0.68,0.0,0.0,0.02,0.35,0.06,2.93,10.72,1.6,0.43,0.0,0.12,0.0,0.0,0.06,0.61,0.0,0.0,0.14,0.0,0.0,0.12,0.0,0.02,0.32,0.05,0.0,0.0,0.76,0.1,0.47,0.01,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.13,0.15,0.04,0.48,0.0,3.68,0.03,2.57,0.24,0.01,0.17,0.0,0.0,0.0,0.0,1.42,0.14,0.06,0.0,0.0,0.0,0.02,0.0,0.33,0.32,0.0,0.02,1.3,0.15,0.25,0.0,0.0,0.19,0.04,0.15,0.0,0.0,0.51,0.0,0.0,0.28,0.02,0.07,0.0,0.0,0.04,1.04,0.1,0.0,0.0,0.24,0.0,0.44,3.07,0.16,10.84,2.69,0.38,0.29,0.2,0.0,1.5,0.09,4.14,5.75,2.73,0.38,0.0,0.0,9.14,1.97,0.07,0.83,0.92,16.98,0.0,0.11,0.29,0.04,6.47,0.0,0.0,0.38,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.07,0.03,0.41,0.04,0.02,0.0,0.56,0.0,0.92,0.0,0.26,0.15,0.15,0.12,3.23,4.78,0.34,0.12,0.04,0.41,2.15,0.44,0.03,0.02,0.0,0.0,0.71,0.71,152.39,0.0,0.0,0.0,0.0,0.14,0.0,0.41,0.46,0.0,0.34,0.53,1.12,0.68,1.15,0.22,0.0,0.0,0.0,0.29,3.41,0.0,0.0,0.1,0.19,1.23,2.89,1.53,0.0,1.01,0.07,-9.95,-26.47,0.0,0.0,-4.51,0.0,1.4,-6.18,1.4,2.1,-4.5,0.0,-5.26,0.0,0.0,8.7,0.0,-7.6,-0.42,-1.0,18.9,0.0,3.0,0.0,0.0,0.0,1949,9,1949,12,0.059504132
1949-10-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.01,0.07,17.25,0.08,0.08,0.04,1.67,0.09,0.0,0.91,0.02,0.6,0.0,0.0,0.0,0.05,1.4,0.11,3.75,15.72,2.01,0.42,0.0,0.26,0.0,0.06,0.01,0.57,0.0,0.0,0.11,0.0,0.0,0.46,0.0,0.04,0.39,0.15,0.0,0.0,0.96,0.45,0.94,0.01,0.22,0.0,0.05,0.0,0.0,0.0,0.15,0.2,0.23,1.0,0.59,0.0,4.34,0.1,3.89,0.37,0.03,0.0,0.0,0.24,0.0,0.0,0.38,0.11,0.13,0.0,0.0,0.0,0.04,0.0,0.72,0.59,0.14,0.44,1.16,0.14,0.36,0.0,0.0,0.29,0.05,0.03,0.06,0.06,0.94,0.0,0.03,0.23,0.06,0.19,0.0,0.0,0.06,0.77,0.07,0.0,3.03,0.95,0.7,0.13,0.53,0.35,10.55,1.59,0.32,0.0,0.38,0.21,1.47,0.1,5.45,10.3,3.97,0.07,0.01,0.0,8.24,1.49,0.05,0.75,1.26,6.89,0.34,0.03,0.54,0.04,7.18,0.0,0.01,0.58,0.03,0.12,0.0,0.0,0.0,0.07,0.0,0.38,1.95,0.12,0.01,0.17,0.04,0.11,0.0,0.64,0.26,1.42,0.0,0.54,0.2,0.23,0.14,0.0,2.91,0.38,0.15,0.07,0.56,2.24,0.5,0.03,0.02,0.29,6.53,0.21,0.07,187.85,0.0,0.0,0.0,0.01,0.16,0.0,0.69,0.33,0.0,0.36,0.52,0.65,0.32,0.14,0.24,0.0,0.0,0.0,0.08,7.74,0.0,0.0,0.09,0.56,1.15,2.42,1.36,0.01,0.75,0.35,-5.38,-37.93,0.0,0.0,-0.75,0.0,2.0,-4.57,8.2,13.2,-2.5,0.0,-4.89,0.0,0.0,16.8,0.0,-6.2,-5.21,-9.0,27.7,0.0,2.9,0.0,0.0,0.0,1949,10,1950,1,0.061487603
1949-11-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.02,0.22,22.41,0.39,0.13,0.03,1.51,0.28,0.0,1.14,0.03,0.96,0.0,0.34,2.27,0.06,1.84,0.14,4.2,15.0,2.06,1.51,0.0,0.24,0.0,0.06,0.35,0.87,0.0,0.0,0.12,13.28,0.0,0.61,0.03,0.08,0.34,0.21,0.19,0.0,3.99,1.18,0.76,0.03,0.46,0.0,0.36,0.01,0.0,0.0,0.22,0.72,0.78,1.37,0.0,0.0,4.5,0.16,7.56,0.56,0.1,1.01,4.77,0.18,0.0,1.98,1.89,0.17,1.79,0.44,0.0,0.0,0.31,0.0,1.14,4.55,0.15,0.59,5.54,0.71,0.05,0.0,0.0,0.64,0.08,0.33,0.36,0.41,1.46,0.01,0.0,3.77,0.22,0.69,0.0,0.0,0.46,0.47,0.23,0.0,3.2,1.37,0.68,0.14,0.59,1.26,22.04,3.08,0.53,0.0,0.0,3.97,3.63,0.07,4.93,14.18,3.78,0.57,0.19,0.0,11.02,7.53,0.08,1.49,5.03,11.66,0.09,0.01,0.3,0.17,12.52,0.4,0.04,2.98,0.0,0.33,0.0,2.58,0.0,0.04,0.05,1.2,2.76,0.28,0.04,0.63,0.06,0.62,0.0,1.16,4.32,3.36,0.0,1.79,0.24,0.96,0.5,0.0,2.3,0.91,0.47,0.25,0.0,0.0,0.71,0.18,0.06,1.17,7.12,1.72,0.61,195.79,0.18,0.0,0.0,0.07,0.47,0.0,2.86,2.05,0.0,0.47,0.63,1.51,0.26,0.57,0.52,0.01,0.0,0.0,0.57,12.51,0.08,0.0,0.54,2.16,1.05,2.39,1.36,0.2,0.7,0.34,-21.15,-28.36,0.0,0.0,0.0,23.7,2.0,-6.96,8.2,5.0,-0.2,7.78,0.0,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-23.0,2.68,-3.8,0.0,0.0,1949,11,1950,2,0.059504132
1949-12-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.01,0.14,23.88,0.21,0.18,0.09,2.16,0.37,0.0,1.52,0.18,1.6,0.72,2.34,13.07,0.12,2.56,0.1,5.32,19.12,2.44,2.25,0.01,0.96,0.0,0.13,0.37,0.34,0.0,0.01,0.45,0.45,0.0,0.85,0.09,0.07,0.23,0.68,0.12,0.01,6.19,1.83,2.67,0.03,0.51,0.04,0.6,0.03,0.11,0.02,0.29,0.65,0.79,1.27,0.45,0.0,5.58,0.23,11.04,0.67,0.48,1.31,42.16,1.4,0.19,2.49,0.28,0.22,1.89,1.17,0.02,0.0,0.69,0.0,0.97,4.57,0.31,0.59,5.59,1.01,0.25,0.0,0.0,0.32,0.09,0.47,0.36,0.41,2.24,0.01,0.14,1.83,0.44,0.88,0.0,0.0,0.59,0.44,0.36,0.01,6.49,1.54,0.11,0.13,0.48,1.35,20.32,3.94,0.71,0.28,0.32,0.45,3.53,0.23,6.63,14.62,5.16,1.7,0.99,0.02,11.26,6.36,0.07,1.78,4.7,14.9,0.0,0.04,1.15,0.3,12.46,1.26,0.06,2.01,0.17,0.41,0.0,1.89,0.0,0.04,0.08,0.36,4.03,0.15,0.05,3.69,0.57,0.36,0.0,0.79,0.43,3.64,0.0,1.18,0.46,0.93,0.71,0.0,1.51,0.94,0.4,0.25,0.09,0.37,0.96,0.5,0.14,0.64,1.57,0.48,1.52,207.86,0.06,0.0,0.0,0.1,0.32,0.0,6.02,2.56,0.0,0.32,0.45,2.63,0.45,0.54,0.28,0.02,0.0,0.0,1.01,28.82,0.17,0.01,0.75,2.29,1.23,2.92,2.08,0.33,2.72,0.67,-11.62,-28.32,0.0,0.0,0.0,35.92,1.1,-2.11,5.8,1.3,-1.6,-4.42,0.0,0.0,0.0,5.3,0.0,-4.3,0.0,-7.7,5.1,-29.0,1.56,-3.08,0.0,0.0,1949,12,1950,3,0.061487603
1950-01-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.47,3.18,48.46,1.85,6.06,0.38,10.15,1.57,0.0,9.18,1.53,5.26,1.62,18.62,16.5,4.89,22.1,1.1,20.92,37.37,5.95,9.62,1.33,4.14,0.01,2.01,3.52,6.35,0.0,0.23,1.78,39.34,7.95,7.22,3.25,0.94,3.09,2.39,4.89,0.19,74.84,39.08,13.42,0.48,3.65,0.58,3.33,1.59,1.62,0.34,8.42,7.19,7.72,6.21,13.39,0.0,22.43,8.96,58.55,1.74,5.18,23.96,38.15,9.81,3.05,62.36,8.57,1.23,11.98,3.3,0.54,0.0,5.6,0.0,6.71,28.76,3.1,3.08,37.4,3.59,7.63,0.0,0.0,5.48,2.41,14.16,1.69,2.09,11.03,21.8,1.34,25.8,5.19,5.01,0.01,0.0,3.43,1.35,0.72,0.7,42.53,7.28,41.14,4.47,25.73,6.1,97.18,14.15,4.22,0.95,6.88,0.67,44.94,1.15,22.26,55.83,26.67,6.61,8.06,2.69,21.17,70.19,2.34,32.5,67.43,61.09,5.77,0.18,7.06,1.77,97.85,49.06,0.52,15.14,1.37,7.9,0.0,44.88,0.0,0.09,2.15,2.32,46.77,0.84,0.57,36.16,14.94,2.98,0.0,8.86,0.69,29.18,0.0,10.25,1.68,8.07,12.84,0.0,23.29,7.36,3.44,1.98,0.74,4.43,5.87,4.06,0.2,1.95,19.08,17.22,10.95,495.23,1.03,0.02,0.01,0.78,4.18,0.0,29.13,29.07,0.0,3.2,5.47,12.86,3.07,30.36,2.74,1.0,10.47,0.35,21.03,108.29,6.83,0.17,6.94,26.64,5.8,14.14,14.18,11.83,14.81,4.16,-64.16,-10.78,0.0,0.0,0.0,70.62,2.4,0.0,8.9,2.4,0.3,-47.31,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,-7.0,1.61,-18.22,0.0,0.0,1950,1,1950,4,0.061487603
1950-02-28 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.87,7.13,54.44,1.99,5.75,0.74,21.97,2.09,1.01,32.89,2.92,11.65,2.17,23.76,21.54,4.68,19.87,2.13,66.88,55.58,7.57,10.03,4.54,6.38,0.02,3.13,8.26,12.99,0.47,0.91,3.9,86.72,4.98,6.48,1.74,1.79,7.5,5.48,7.64,0.91,108.86,71.44,34.14,0.31,3.78,0.64,3.48,1.74,1.92,1.0,10.7,6.16,6.92,10.99,21.43,0.11,60.19,16.52,101.84,1.84,5.39,19.71,54.61,16.65,10.88,22.41,8.54,1.84,15.96,5.73,1.2,0.0,6.8,0.17,6.23,29.12,8.46,4.59,48.6,6.26,21.38,0.16,0.0,12.94,3.1,5.5,6.61,7.86,12.85,11.92,1.09,25.24,2.48,3.49,0.06,0.16,2.41,1.89,0.99,1.45,58.84,9.1,25.02,2.31,14.47,6.36,126.43,26.81,7.82,0.51,6.11,1.09,38.78,1.69,42.76,130.16,50.08,6.41,2.81,2.01,17.43,65.76,2.89,36.36,64.41,149.29,15.41,0.52,20.98,5.38,92.82,29.12,0.6,21.33,1.2,8.7,0.19,101.91,0.45,0.86,2.19,3.87,69.81,1.67,1.01,87.33,19.9,3.4,0.16,11.54,1.55,33.49,0.0,15.73,8.7,7.34,20.32,0.0,19.55,11.84,8.71,1.84,3.93,19.91,8.67,5.15,0.29,2.52,33.06,12.91,16.83,667.63,2.74,0.97,0.43,1.1,12.17,0.14,29.3,44.01,0.0,6.49,7.24,14.2,9.85,19.43,3.54,1.04,28.88,1.05,22.85,145.18,5.07,0.61,11.81,19.82,14.32,33.28,26.83,17.47,25.24,3.45,66.01,44.35,0.0,0.0,0.0,162.79,2.0,0.0,7.4,0.4,-2.6,61.71,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,-29.0,1.23,-17.02,0.0,0.0,1950,2,1950,5,0.05553719
1950-03-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.82,5.54,69.45,2.15,4.35,1.17,7.24,4.34,0.0,10.27,1.43,8.8,1.76,11.99,14.56,0.94,14.27,2.35,33.32,35.42,10.88,7.2,0.0,6.62,0.03,4.27,1.51,17.26,0.0,0.24,2.55,27.18,1.51,4.62,0.91,1.63,6.77,1.91,6.88,0.2,49.4,47.06,20.47,0.33,5.39,0.15,4.04,0.68,0.45,0.31,6.02,5.5,6.11,9.23,20.43,0.0,24.8,13.69,91.27,1.84,3.71,18.04,22.1,5.37,3.41,11.41,17.18,4.41,24.17,3.37,0.31,0.0,7.93,0.0,4.91,37.79,2.79,4.17,68.88,6.72,16.81,0.0,0.0,17.0,3.99,8.17,3.21,3.86,6.86,1.57,0.85,28.26,1.63,3.65,0.01,0.0,2.56,1.96,2.0,0.0,91.36,9.87,25.42,0.0,0.0,6.4,105.36,20.85,7.84,0.5,4.14,3.32,34.67,2.52,23.77,137.02,20.27,12.51,0.0,0.76,26.06,54.04,2.45,34.53,69.39,112.19,17.17,1.26,34.78,14.53,80.66,14.11,0.7,35.56,0.82,8.46,0.0,70.21,0.0,0.1,1.21,7.34,67.73,2.13,2.34,11.17,5.14,3.15,0.0,9.1,4.28,31.13,0.0,17.16,2.65,5.74,10.84,0.0,21.59,13.35,11.16,1.45,4.14,15.23,8.74,6.1,0.32,5.62,33.04,27.7,10.52,637.5,4.68,0.21,0.13,1.32,13.74,0.0,16.77,46.34,0.0,7.63,10.4,6.44,23.22,23.66,5.47,0.45,21.62,1.43,31.44,166.62,2.13,0.18,14.97,25.92,9.27,15.88,10.89,5.32,13.39,3.48,7.47,0.01,0.0,0.0,0.0,168.45,2.7,0.0,7.2,6.3,0.8,-16.4,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,-34.0,0.33,2.72,0.0,0.0,1950,3,1950,6,0.061487603
